folio_incidente,fecha_registro_incidente,id_reporte,fecha_reporte,hora_reporte,clasificacion,reporte,medio_recepcion,alcaldia_catalogo,colonia_catalogo,longitud,latitud
I-20220923-0786,2022-09-24,R-20220923-0810,2022-09-23,20:34:49,Drenaje,Encharcamiento,Ciudadano (Call Center),Tlalpan,Magisterial,-99.1110874,19.293155
I-20220923-0787,2022-09-24,R-20220923-0809,2022-09-23,20:34:03,Drenaje,Encharcamiento,Ciudadano (Call Center),Tlalpan,Prado Coapa 3a Seccion,-99.1318877,19.295296
I-20220923-0788,2022-09-24,R-20220923-0821,2022-09-23,20:40:07,Drenaje,Encharcamiento,Ciudadano (Call Center),Coyoacán,Pueblo De Santa Ursula Coapa,-99.1424266,19.3099899
I-20220923-0789,2022-09-24,R-20220923-0813,2022-09-23,20:37:06,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Coyoacán,Pueblo De Santa Ursula Coapa,-99.1438758,19.3149096
I-20220923-0790,2022-09-24,R-20220923-0832,2022-09-23,20:47:44,Drenaje,Encharcamiento,"C-5 (Protección Civil, Bomberos, Locatel)",Coyoacán,Pedregal De Santa Ursula,-99.15350738619708,19.30917712789107
I-20220923-0791,2022-09-24,R-20220923-0830,2022-09-23,20:46:10,Drenaje,Encharcamiento,"C-5 (Protección Civil, Bomberos, Locatel)",Tlalpan,Isidro Fabela,-99.1690804,19.3021701
I-20220923-0792,2022-09-24,R-20220923-0834,2022-09-23,20:49:51,Drenaje,Encharcamiento,Ciudadano (Call Center),Tlalpan,Toriello Guerra,-99.15261265378956,19.297550276066616
I-20220923-0792,2022-09-24,R-20220923-0858,2022-09-23,21:25:11,Drenaje,Encharcamiento,Ciudadano (Call Center),Tlalpan,Toriello Guerra,-99.15261265378956,19.297550276066616
I-20220923-0793,2022-09-24,R-20220923-0833,2022-09-23,20:49:29,Drenaje,Encharcamiento,Ciudadano (Call Center),Tlalpan,Toriello Guerra,-99.1588637,19.2962701
I-20220923-0794,2022-09-24,R-20220923-0828,2022-09-23,20:45:33,Drenaje,Encharcamiento,Ciudadano (Call Center),Coyoacán,Pedregal De Carrasco,-99.1741086,19.3077539
I-20220923-0795,2022-09-24,R-20220923-0836,2022-09-23,20:51:01,Drenaje,Encharcamiento,Ciudadano (Call Center),Tlalpan,Barrio La Fama,-99.1766641,19.2895857
I-20220923-0797,2022-09-24,R-20220923-0837,2022-09-23,20:52:56,Drenaje,Encharcamiento,Ciudadano (Call Center),Tlalpan,Colinas Del Ajusco,-99.21981329646172,19.283954343539275
I-20220923-0798,2022-09-24,R-20220923-0840,2022-09-23,20:56:08,Drenaje,Encharcamiento,"C-5 (Protección Civil, Bomberos, Locatel)",Tlalpan,Villa Lazaro Cardenas,-99.1429976,19.2992003
I-20220923-0800,2022-09-24,R-20220923-0841,2022-09-23,21:04:21,Drenaje,Encharcamiento,Ciudadano (Call Center),Coyoacán,Los Girasoles,-99.125893,19.306258
I-20220923-0801,2022-09-24,R-20220923-0853,2022-09-23,21:17:25,Drenaje,Encharcamiento,Ciudadano (Call Center),Coyoacán,Los Girasoles,-99.1242527,19.3071999
I-20220923-0801,2022-09-24,R-20220923-0848,2022-09-23,21:11:35,Drenaje,Encharcamiento,Ciudadano (Call Center),Coyoacán,Los Girasoles,-99.1242527,19.3071999
I-20220923-0802,2022-09-24,R-20220923-0850,2022-09-23,21:13:06,Drenaje,Encharcamiento,"C-5 (Protección Civil, Bomberos, Locatel)",Coyoacán,Pueblo La Candelaria,-99.1467709,19.3278055
I-20220923-0803,2022-09-24,R-20220923-0852,2022-09-23,21:14:49,Drenaje,Encharcamiento,Ciudadano (Call Center),Tlalpan,Heroes De Padierna,-99.2206748,19.2850509
I-20220923-0803,2022-09-24,R-20220923-0863,2022-09-23,21:29:51,Drenaje,Encharcamiento,Ciudadano (Call Center),Tlalpan,Heroes De Padierna,-99.2206748,19.2850509
I-20220923-0804,2022-09-24,R-20220923-0849,2022-09-23,21:12:35,Drenaje,Encharcamiento,Ciudadano (Call Center),Xochimilco,La Noria,-99.1281951,19.2678322
I-20220923-0805,2022-09-24,R-20220923-0847,2022-09-23,21:10:27,Drenaje,Encharcamiento,Ciudadano (Call Center),Tlalpan,Narciso Mendoza,-99.1256836,19.2911373
I-20220923-0808,2022-09-24,R-20220923-0856,2022-09-23,21:23:15,Drenaje,Encharcamiento,"C-5 (Protección Civil, Bomberos, Locatel)",Tlalpan,Ampliacion Isidro Fabela,-99.16903241802696,19.29611614619345
I-20220923-0810,2022-09-24,R-20220923-0862,2022-09-23,21:29:26,Drenaje,Encharcamiento,Ciudadano (Call Center),Coyoacán,Emiliano Zapata Fraccionamiento Popular,-99.1112973,19.3160399
I-20220923-0811,2022-09-24,R-20220923-0857,2022-09-23,21:23:25,Drenaje,Encharcamiento,Ciudadano (Call Center),Tlalpan,Lomas De Padierna,-99.22759473448964,19.288818066350498
I-20220923-0812,2022-09-24,R-20220923-0861,2022-09-23,21:27:52,Drenaje,Encharcamiento,Ciudadano (Call Center),Tlalpan,Magisterial,-99.110685,19.2949759
I-20220923-0813,2022-09-24,R-20220923-0860,2022-09-23,21:27:51,Drenaje,Encharcamiento,Ciudadano (Call Center),Xochimilco,Bosque Residencial Del Sur,-99.12566900253296,19.28161561948236
I-20220923-0814,2022-09-24,R-20220923-0866,2022-09-23,21:33:59,Drenaje,Encharcamiento,Ciudadano (Call Center),Tlalpan,Toriello Guerra,-99.1605452,19.2988612
I-20220923-0815,2022-09-24,R-20220923-0867,2022-09-23,21:35:03,Drenaje,Encharcamiento,"C-5 (Protección Civil, Bomberos, Locatel)",Tlalpan,Miguel Hidalgo,-99.18291858388751,19.290265678417917
I-20220923-0818,2022-09-24,R-20220923-0873,2022-09-23,21:57:00,Drenaje,Encharcamiento,"C-5 (Protección Civil, Bomberos, Locatel)",Xochimilco,Barrio Xaltocan,-99.1003059,19.2517625
I-20220923-0819,2022-09-24,R-20220923-0872,2022-09-23,21:55:08,Drenaje,Encharcamiento,Ciudadano (Call Center),Coyoacán,Bosques De Tetlameya,-99.1508822,19.2995115
I-20220923-0820,2022-09-24,R-20220923-0874,2022-09-23,21:59:12,Drenaje,Encharcamiento,Ciudadano (Call Center),Tlalpan,Magisterial,-99.1104509,19.2931767
I-20220923-0821,2022-09-24,R-20220923-0875,2022-09-23,22:01:16,Drenaje,Brote en aguas negras,"C-5 (Protección Civil, Bomberos, Locatel)",Coyoacán,Viejo Ejido Santa Ursula Coapa,-99.137406,19.3060651
I-20220923-0824,2022-09-24,R-20220923-0878,2022-09-23,22:20:03,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Tlalpan,Miguel Hidalgo 4a Seccion,-99.2087254,19.2739582
I-20220923-0825,2022-09-24,R-20220923-0879,2022-09-23,22:26:08,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Tlalpan,Magisterial,-99.1094418,19.2926677
I-20220923-0826,2022-09-24,R-20220923-0880,2022-09-23,22:33:32,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Coyoacán,Pedregal De Santa Ursula,-99.1493297,19.3054204
I-20220923-0827,2022-09-24,R-20220923-0881,2022-09-23,22:38:09,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Álvaro Obregón,Jardines Del Pedregal,-99.2058286,19.3263033
I-20220923-0829,2022-09-24,R-20220923-0885,2022-09-23,23:00:39,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Tlalpan,Magisterial,-99.1103608,19.29322
I-20220923-0831,2022-09-24,R-20220923-0893,2022-09-23,23:30:34,Drenaje,Encharcamiento,Ciudadano (Call Center),Tlalpan,Pueblo San Lorenzo Huipulco,-99.1464909,19.2931832
I-20220923-0832,2022-09-24,R-20220923-0895,2022-09-23,23:40:47,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Tlalpan,Magisterial,-99.1095068,19.2932531
I-20220924-0001,2022-09-24,R-20220924-0001,2022-09-24,00:03:25,Drenaje,Encharcamiento,Ciudadano (Call Center),Iztapalapa,Lomas De Zaragoza,-98.9962514,19.3563672
I-20220924-0020,2022-09-24,R-20220924-0021,2022-09-24,09:03:13,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Iztapalapa,12 De Diciembre,-99.10189,19.3272001
I-20220924-0028,2022-09-24,R-20220924-0033,2022-09-24,09:20:28,Drenaje,Drenaje Obstruido,Redes Sociales (Twitter),Coyoacán,Paseos De Taxqueña,-99.1225609,19.3452564
I-20220924-0030,2022-09-24,R-20220924-0037,2022-09-24,09:25:46,Drenaje,Brote en aguas negras,Ciudadano (Call Center),La Magdalena Contreras,Tierra Unida,-99.2685486,19.3028857
I-20220924-0033,2022-09-24,R-20221003-0564,2022-10-03,18:57:18,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Tlalpan,Miguel Hidalgo,-99.1859976,19.2855727
I-20220924-0033,2022-09-24,R-20220924-0045,2022-09-24,09:49:24,Drenaje,Brote en aguas negras,Redes Sociales (Facebook),Tlalpan,Miguel Hidalgo,-99.1859976,19.2855727
I-20220924-0033,2022-09-24,R-20221003-0182,2022-10-03,11:16:52,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Tlalpan,Miguel Hidalgo,-99.1859976,19.2855727
I-20220924-0039,2022-09-24,R-20220924-0057,2022-09-24,10:10:33,Drenaje,Drenaje Obstruido,Redes Sociales (Twitter),Cuauhtémoc,Paulino Navarro,-99.1278083,19.4093197
I-20220924-0060,2022-09-24,R-20220924-0082,2022-09-24,11:11:00,Drenaje,Drenaje Obstruido,Redes Sociales (Twitter),Coyoacán,Villa Quietud,-99.1042205,19.3048967
I-20220924-0082,2022-09-24,R-20220924-0110,2022-09-24,12:18:57,Drenaje,Brote en aguas negras,"C-5 (Protección Civil, Bomberos, Locatel)",Iztacalco,Agricola Pantitlan,-99.06959108897702,19.405350400272933
I-20220924-0083,2022-09-24,R-20220924-0107,2022-09-24,12:17:23,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Iztacalco,Agricola Pantitlan,-99.0680156,19.4177043
I-20220924-0112,2022-09-24,R-20220924-0160,2022-09-24,13:42:54,Drenaje,Brote en aguas negras,"C-5 (Protección Civil, Bomberos, Locatel)",Coyoacán,Insurgentes Cuicuilco,-99.18397769050893,19.30588243896363
I-20220924-0115,2022-09-24,R-20220924-0169,2022-09-24,13:50:22,Drenaje,Drenaje Obstruido,"C-5 (Protección Civil, Bomberos, Locatel)",Xochimilco,Pueblo Santa Cruz Xochitepec,-99.1282169,19.2588737
I-20220924-0121,2022-09-24,R-20220924-0167,2022-09-24,13:48:52,Drenaje,Drenaje Obstruido,"C-5 (Protección Civil, Bomberos, Locatel)",Coyoacán,Ex Ejido San Pablo Tepetlapa,-99.1248872,19.3211038
I-20220924-0134,2022-09-24,R-20220924-0166,2022-09-24,13:47:32,Drenaje,Drenaje Obstruido,"C-5 (Protección Civil, Bomberos, Locatel)",Tlalpan,Miguel Hidalgo,-99.18630838394164,19.285615744702284
I-20220924-0139,2022-09-24,R-20220926-0136,2022-09-26,09:28:59,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Tlalpan,Miguel Hidalgo,-99.18564319610596,19.28642588474648
I-20220924-0139,2022-09-24,R-20221002-0128,2022-10-02,13:01:53,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Tlalpan,Miguel Hidalgo,-99.18564319610596,19.28642588474648
I-20220924-0139,2022-09-24,R-20220924-0175,2022-09-24,13:57:51,Drenaje,Drenaje Obstruido,"C-5 (Protección Civil, Bomberos, Locatel)",Tlalpan,Miguel Hidalgo,-99.18564319610596,19.28642588474648
I-20220924-0161,2022-09-24,R-20220924-0212,2022-09-24,14:44:05,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Tlalpan,Villa Lazaro Cardenas,-99.1439513,19.2992639
I-20220924-0171,2022-09-24,R-20220924-0237,2022-09-24,15:19:30,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Coyoacán,Educacion,-99.1311852,19.3343512
I-20220924-0197,2022-09-24,R-20220924-0265,2022-09-24,16:22:31,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,Industrial,-99.1293465,19.4731696
I-20220924-0205,2022-09-24,R-20220924-0270,2022-09-24,16:28:24,Drenaje,Drenaje Obstruido,"C-5 (Protección Civil, Bomberos, Locatel)",Iztacalco,Agricola Pantitlan,-99.062404,19.401859
I-20220924-0205,2022-09-24,R-20220924-0293,2022-09-24,17:07:12,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztacalco,Agricola Pantitlan,-99.062404,19.401859
I-20220924-0205,2022-09-24,R-20220930-0495,2022-09-30,23:57:52,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztacalco,Agricola Pantitlan,-99.062404,19.401859
I-20220924-0209,2022-09-24,R-20220924-0264,2022-09-24,16:21:43,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Cuajimalpa de Morelos,Cuajimalpa,-99.2999314,19.3532044
I-20220924-0234,2022-09-24,R-20220924-0313,2022-09-24,18:17:30,Drenaje,Encharcamiento,"C-5 (Protección Civil, Bomberos, Locatel)",Azcapotzalco,La Raza,-99.1454036,19.4644667
I-20220924-0235,2022-09-24,R-20220924-0316,2022-09-24,18:19:26,Drenaje,Encharcamiento,"C-5 (Protección Civil, Bomberos, Locatel)",Álvaro Obregón,Pueblo San Bartolo Ameyalco,-99.26365792751314,19.33003081658164
I-20220924-0242,2022-09-25,R-20220924-0331,2022-09-24,18:48:12,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztacalco,Agricola Pantitlan,-99.0625297,19.4015868
I-20220924-0243,2022-09-25,R-20220924-0332,2022-09-24,18:48:22,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztapalapa,Juan Escutia,-99.033509,19.3854847
I-20220924-0245,2022-09-25,R-20220924-0340,2022-09-24,19:02:10,Drenaje,Encharcamiento,Ciudadano (Call Center),Iztapalapa,Santa Maria Aztahuacan,-99.0377674,19.3573019
I-20220924-0249,2022-09-25,R-20220924-0342,2022-09-24,19:11:00,Drenaje,Encharcamiento,Ciudadano (Call Center),Iztapalapa,Unidad Vicente Guerrero,-99.0496663,19.355353
I-20220924-0251,2022-09-25,R-20220924-0345,2022-09-24,19:15:57,Drenaje,Drenaje Obstruido,"C-5 (Protección Civil, Bomberos, Locatel)",Benito Juárez,Tlacoquemecatl,-99.1750508,19.3752741
I-20220924-0252,2022-09-25,R-20220924-0349,2022-09-24,19:20:16,Drenaje,Encharcamiento,"C-5 (Protección Civil, Bomberos, Locatel)",Iztapalapa,Ejercito De Agua Prieta,-99.0391511,19.3682331
I-20220924-0253,2022-09-25,R-20220924-0350,2022-09-24,19:22:16,Drenaje,Encharcamiento,"C-5 (Protección Civil, Bomberos, Locatel)",Iztapalapa,Barrio San Miguel,-99.0824165,19.3553643
I-20220924-0254,2022-09-25,R-20220924-0348,2022-09-24,19:18:38,Drenaje,Encharcamiento,"C-5 (Protección Civil, Bomberos, Locatel)",Iztapalapa,Ampliacion Santa Maria Aztahuacan,-99.0301617,19.3479712
I-20220924-0255,2022-09-25,R-20220924-0351,2022-09-24,19:25:03,Drenaje,Encharcamiento,"C-5 (Protección Civil, Bomberos, Locatel)",Iztacalco,Agricola Oriental,-99.07066,19.3947345
I-20220924-0257,2022-09-25,R-20220924-0346,2022-09-24,19:17:16,Drenaje,Encharcamiento,"C-5 (Protección Civil, Bomberos, Locatel)",Venustiano Carranza,Moctezuma 2a. Seccion,-99.100975,19.4351472
I-20220924-0258,2022-09-25,R-20220924-0335,2022-09-24,18:56:03,Drenaje,Encharcamiento,"C-5 (Protección Civil, Bomberos, Locatel)",Venustiano Carranza,Arpto Int De La Cd De Mex-Equipamiento,-99.0709315,19.4336052
I-20220924-0259,2022-09-25,R-20220924-0343,2022-09-24,19:13:41,Drenaje,Drenaje Obstruido,"C-5 (Protección Civil, Bomberos, Locatel)",Venustiano Carranza,Peñon De Los Baños,-99.084784,19.4422985
I-20220924-0261,2022-09-25,R-20220924-0341,2022-09-24,19:04:44,Drenaje,Drenaje Obstruido,Redes Sociales (Twitter),Iztacalco,Agricola Oriental,-99.0658251,19.3924448
I-20220924-0262,2022-09-25,R-20220924-0353,2022-09-24,19:30:45,Drenaje,Encharcamiento,"C-5 (Protección Civil, Bomberos, Locatel)",Cuauhtémoc,Atlampa,-99.1594575,19.4630843
I-20220924-0263,2022-09-25,R-20220924-0352,2022-09-24,19:26:31,Drenaje,Drenaje Obstruido,"C-5 (Protección Civil, Bomberos, Locatel)",Iztacalco,Agricola Pantitlan,-99.0705168,19.4172398
I-20220924-0265,2022-09-25,R-20220924-0357,2022-09-24,19:36:26,Drenaje,Encharcamiento,"C-5 (Protección Civil, Bomberos, Locatel)",Iztapalapa,Barrio San Miguel,-99.0840301,19.3553527
I-20220924-0266,2022-09-25,R-20220924-0355,2022-09-24,19:35:18,Drenaje,Encharcamiento,Ciudadano (Call Center),Tláhuac,Las Arboledas,-99.0500999,19.3073508
I-20220924-0267,2022-09-25,R-20220924-0360,2022-09-24,19:38:16,Drenaje,Encharcamiento,"C-5 (Protección Civil, Bomberos, Locatel)",Iztapalapa,Lomas De Zaragoza,-98.9962514,19.3563672
I-20220924-0268,2022-09-25,R-20220924-0359,2022-09-24,19:37:13,Drenaje,Encharcamiento,Ciudadano (Call Center),Iztacalco,Agricola Oriental,-99.0738823,19.397004
I-20220924-0269,2022-09-25,R-20220924-0362,2022-09-24,19:40:07,Drenaje,Encharcamiento,"C-5 (Protección Civil, Bomberos, Locatel)",Iztapalapa,Central De Abasto,-99.0800316,19.3793421
I-20220924-0270,2022-09-25,R-20220924-0354,2022-09-24,19:32:18,Drenaje,Encharcamiento,"C-5 (Protección Civil, Bomberos, Locatel)",Iztapalapa,Santa Maria Aztahuacan,-99.03739213943484,19.35325874111312
I-20220924-0271,2022-09-25,R-20220924-0364,2022-09-24,19:41:43,Drenaje,Encharcamiento,"C-5 (Protección Civil, Bomberos, Locatel)",Iztapalapa,Unidad Vicente Guerrero,-99.0506279,19.3529609
I-20220924-0272,2022-09-25,R-20220924-0365,2022-09-24,19:43:35,Drenaje,Encharcamiento,"C-5 (Protección Civil, Bomberos, Locatel)",Iztapalapa,Barrio San Lucas,-99.0985368,19.355852
I-20220924-0273,2022-09-25,R-20220924-0358,2022-09-24,19:36:45,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztacalco,Agricola Oriental,-99.0617414,19.3953988
I-20220924-0274,2022-09-25,R-20220924-0367,2022-09-24,19:49:00,Drenaje,Encharcamiento,"C-5 (Protección Civil, Bomberos, Locatel)",Iztapalapa,Unidad Vicente Guerrero,-99.0506279,19.3529609
I-20220924-0275,2022-09-25,R-20220924-0366,2022-09-24,19:47:16,Drenaje,Encharcamiento,"C-5 (Protección Civil, Bomberos, Locatel)",Iztapalapa,Barrio San Lucas,-99.09746825695038,19.357059727540808
I-20220924-0277,2022-09-25,R-20220924-0371,2022-09-24,19:54:41,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,San Juan De Aragon Vi Seccion,-99.0705643,19.4680904
I-20220924-0278,2022-09-25,R-20220924-0356,2022-09-24,19:36:21,Drenaje,Encharcamiento,Ciudadano (Call Center),Iztacalco,Agricola Oriental,-99.0808894,19.3973993
I-20220924-0280,2022-09-25,R-20220924-0373,2022-09-24,19:56:00,Drenaje,Encharcamiento,Ciudadano (Call Center),Iztapalapa,Unidad Vicente Guerrero,-99.0505073,19.3549681
I-20220924-0283,2022-09-25,R-20220924-0368,2022-09-24,19:51:05,Drenaje,Encharcamiento,"C-5 (Protección Civil, Bomberos, Locatel)",Iztapalapa,San Jose Aculco,-99.1025122,19.3722097
I-20220924-0285,2022-09-25,R-20220924-0378,2022-09-24,20:28:34,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztacalco,Agricola Pantitlan,-99.0611983,19.4119864
I-20220924-0288,2022-09-25,R-20220924-0382,2022-09-24,20:39:04,Drenaje,Encharcamiento,"C-5 (Protección Civil, Bomberos, Locatel)",Iztacalco,Agricola Oriental,-99.0633018,19.3952596
I-20220924-0289,2022-09-25,R-20220924-0386,2022-09-24,20:42:33,Drenaje,Encharcamiento,Ciudadano (Call Center),,,-99.1592376,19.5458964
I-20220924-0290,2022-09-25,R-20220924-0388,2022-09-24,20:46:28,Drenaje,Encharcamiento,"C-5 (Protección Civil, Bomberos, Locatel)",Gustavo A. Madero,Guadalupe Insurgentes,-99.1332348,19.473497
I-20220924-0291,2022-09-25,R-20220924-0379,2022-09-24,20:30:29,Drenaje,Encharcamiento,Ciudadano (Call Center),Iztapalapa,Unidad Vicente Guerrero,-99.0497839,19.3545465
I-20220924-0292,2022-09-25,R-20220924-0389,2022-09-24,20:48:36,Drenaje,Encharcamiento,"C-5 (Protección Civil, Bomberos, Locatel)",,,-99.1263038,19.5221223
I-20220924-0293,2022-09-25,R-20220924-0387,2022-09-24,20:44:24,Drenaje,Encharcamiento,"C-5 (Protección Civil, Bomberos, Locatel)",Gustavo A. Madero,Zona Escolar Oriente,-99.14136,19.53773
I-20220924-0294,2022-09-25,R-20220924-0391,2022-09-24,20:50:05,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,San Juan De Aragon Ii Seccion,-99.0861239,19.4473639
I-20220924-0295,2022-09-25,R-20220924-0381,2022-09-24,20:33:48,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Gustavo A. Madero,Ampliacion Casas Aleman,-99.0816673,19.474118
I-20220924-0297,2022-09-25,R-20220924-0383,2022-09-24,20:40:23,Drenaje,Encharcamiento,"C-5 (Protección Civil, Bomberos, Locatel)",Iztapalapa,Unidad Ejercito Constitucionalista,-99.0600922,19.3869873
I-20220924-0299,2022-09-25,R-20220924-0390,2022-09-24,20:49:59,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Iztacalco,Agricola Oriental,-99.06205299632352,19.39554931799433
I-20220924-0300,2022-09-25,R-20220924-0394,2022-09-24,21:50:10,Drenaje,Encharcamiento,Ciudadano (Call Center),Iztacalco,Agricola Oriental,-99.0617414,19.3953988
I-20220924-0301,2022-09-25,R-20220924-0396,2022-09-24,21:58:44,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,San Juan De Aragon Ii Seccion,-99.085359,19.4546851
I-20220924-0302,2022-09-25,R-20220924-0397,2022-09-24,22:13:59,Drenaje,Encharcamiento,Ciudadano (Call Center),Iztacalco,Agricola Pantitlan,-99.0682266,19.4107453
I-20220924-0302,2022-09-25,R-20220924-0398,2022-09-24,22:18:08,Drenaje,Encharcamiento,Ciudadano (Call Center),Iztacalco,Agricola Pantitlan,-99.0682266,19.4107453
I-20220924-0303,2022-09-25,R-20220924-0399,2022-09-24,22:19:16,Drenaje,Encharcamiento,Ciudadano (Call Center),Iztacalco,Agricola Pantitlan,-99.0585126,19.408464
I-20220924-0305,2022-09-25,R-20220924-0401,2022-09-24,22:24:53,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Iztacalco,Agricola Pantitlan,-99.0578257,19.4130276
I-20220924-0306,2022-09-25,R-20220924-0402,2022-09-24,22:26:17,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Iztacalco,Agricola Pantitlan,-99.074562,19.4083419
I-20220924-0307,2022-09-25,R-20220924-0403,2022-09-24,22:41:41,Drenaje,Encharcamiento,Ciudadano (Call Center),Gustavo A. Madero,San Juan De Aragon Vii Seccion,-99.07190484536584,19.468998136357737
I-20220924-0308,2022-09-25,R-20220924-0405,2022-09-24,22:51:27,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztacalco,Agricola Pantitlan,-99.068891,19.4110741
I-20220924-0308,2022-09-25,R-20220924-0407,2022-09-24,23:05:16,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztacalco,Agricola Pantitlan,-99.068891,19.4110741
I-20220925-0001,2022-09-25,R-20220925-0002,2022-09-25,00:26:05,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Iztapalapa,Pueblo Santa Maria Aztahuacan,-99.018254,19.3501389
I-20220925-0003,2022-09-25,R-20220925-0001,2022-09-25,00:23:01,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Iztacalco,Agricola Pantitlan,-99.0712362,19.4111726
I-20220925-0011,2022-09-25,R-20220925-0020,2022-09-25,08:42:16,Drenaje,Encharcamiento,Redes Sociales (Twitter),Venustiano Carranza,Arpto Int De La Cd De Mex-Equipamiento,-99.076144695282,19.44820115121865
I-20220925-0014,2022-09-25,R-20220925-0023,2022-09-25,08:54:27,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Tlalpan,Miguel Hidalgo 3a Seccion,-99.2047411,19.2834432
I-20220925-0043,2022-09-25,R-20220925-0068,2022-09-25,10:29:20,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Tlalpan,Miguel Hidalgo,-99.1860697,19.2855257
I-20220925-0043,2022-09-25,R-20220926-0085,2022-09-26,08:51:50,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Tlalpan,Miguel Hidalgo,-99.1860697,19.2855257
I-20220925-0043,2022-09-25,R-20220926-0116,2022-09-26,09:16:01,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Tlalpan,Miguel Hidalgo,-99.1860697,19.2855257
I-20220925-0062,2022-09-25,R-20220925-0092,2022-09-25,11:26:22,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Gustavo A. Madero,Guadalupe Proletaria,-99.1574409083422,19.521259002630494
I-20220925-0066,2022-09-25,R-20220925-0096,2022-09-25,11:34:31,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Azcapotzalco,Obrero Popular,-99.17102361399004,19.46091391620652
I-20220925-0086,2022-09-25,R-20221004-0470,2022-10-04,15:09:13,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztacalco,Agricola Oriental,-99.0736919,19.3937011
I-20220925-0086,2022-09-25,R-20220925-0131,2022-09-25,13:01:46,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztacalco,Agricola Oriental,-99.0736919,19.3937011
I-20220925-0102,2022-09-25,R-20220925-0148,2022-09-25,13:34:06,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Venustiano Carranza,Ampliacion Aviacion Civil,-99.0754622,19.4140451
I-20220925-0104,2022-09-25,R-20220925-0154,2022-09-25,13:40:08,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,San Juan De Aragon Vi Seccion,-99.0690324,19.4695596
I-20220925-0107,2022-09-25,R-20220925-0159,2022-09-25,13:54:08,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Tlalpan,Pedregal De San Nicolas 1a Seccion,-99.2341425,19.2939037
I-20220925-0107,2022-09-25,R-20220926-0258,2022-09-26,11:20:07,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Tlalpan,Pedregal De San Nicolas 1a Seccion,-99.2341425,19.2939037
I-20220925-0123,2022-09-25,R-20220925-0184,2022-09-25,14:43:04,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Tlalpan,La Palma,-99.1615981,19.2529631
I-20220925-0134,2022-09-25,R-20220925-0197,2022-09-25,15:03:20,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Iztacalco,Campamento 2 De Octubre,-99.11203964378436,19.38763538621636
I-20220925-0137,2022-09-25,R-20220925-0198,2022-09-25,15:06:27,Drenaje,Brote en aguas negras,Ciudadano (Call Center),Tlalpan,Barrio El Capulin,-99.1919819,19.2824242
I-20220925-0138,2022-09-25,R-20220925-0202,2022-09-25,15:10:12,Drenaje,Drenaje Obstruido,Ciudadano (Call Center),Gustavo A. Madero,Lindavista Sur,-99.1383828,19.4953574
